length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
25,3.8442170122627854,0.15999999999999998,0.15376868049051143,0.36,0.28,0.24,0.08,0.08,-0.532,0.24,39.212,10.029298210144042,3.4438561897747237,10.67835092753294,0.7777756172899521,0.24,0.52,1.7465634882871306,0.1152,randPep,random_peptide_0451
3,-1.5387327798425563,-0.3333333333333333,0.5129109266141855,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.16666666666666666,0.0,6.666666666666667,4.0500284194946286,1.584962500721156,4.616184490974197,0.0,0.3333333333333333,0.0,2.1309882944566145,0.1111111111111111,randPep,random_peptide_0452
15,-0.24979937590970713,0.0,0.01665329172731381,0.5333333333333333,0.3333333333333333,0.0,0.0,0.26666666666666666,1.1666666666666667,0.33333333333333337,37.83333333333333,5.518122673034666,3.1898980954642866,0.46837295163141657,0.6249988281271972,0.3333333333333333,0.4,0.994951701534486,0.0,randPep,random_peptide_0453
23,-4.147858754727005,-0.17391304347826086,0.18034168498813063,0.34782608695652173,0.17391304347826086,0.0,0.17391304347826086,0.2608695652173913,-0.45217391304347826,0.13043478260869565,26.94782608695652,4.0500284194946286,3.5013978254341036,11.925059635293689,0.4999985625041328,0.34782608695652173,0.0,1.6755213734630614,0.060491493383742906,randPep,random_peptide_0454
14,-2.1085298378716963,-0.14285714285714285,0.1506092741336926,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,-0.9928571428571428,0.07142857142857142,45.1,4.752160453796387,3.3248629576173574,5.903867015213107,0.399998880003136,0.14285714285714285,0.14285714285714285,1.7775963308535123,0.10204081632653061,randPep,random_peptide_0455
12,-1.2104034802965047,-0.08333333333333333,0.1008669566913754,0.4166666666666667,0.25,0.08333333333333333,0.16666666666666666,0.16666666666666666,-0.85,0.25,44.375,4.531511497497559,3.084962500721156,2.9049613808042976,0.599998560003456,0.16666666666666666,0.3333333333333333,0.4654012520246022,0.10416666666666667,randPep,random_peptide_0456
28,2.8354685705877185,0.10714285714285714,0.10126673466384709,0.4642857142857143,0.21428571428571427,0.14285714285714285,0.03571428571428571,0.17857142857142858,-0.17142857142857132,0.17857142857142855,57.09285714285714,9.780901527404783,3.722907494321879,6.107149921250641,0.46153746745776236,0.35714285714285715,0.2857142857142857,1.6507719271721042,0.08290816326530612,randPep,random_peptide_0457
26,0.13111276207121358,0.0,0.005042798541200522,0.38461538461538464,0.34615384615384615,0.07692307692307693,0.07692307692307693,0.2692307692307692,-0.7653846153846152,0.2692307692307693,7.26923076923077,7.311620140075684,3.719294525666979,0.34089229506518814,0.8999976600060839,0.34615384615384615,0.23076923076923078,1.3548585786639225,0.0591715976331361,randPep,random_peptide_0458
6,-1.5084255416178203,-0.16666666666666666,0.25140425693630336,0.3333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,1.3499999999999999,0.0,8.333333333333334,4.0500284194946286,2.584962500721156,4.525263049064314,0.0,0.3333333333333333,0.16666666666666666,1.2826838183191436,0.05555555555555555,randPep,random_peptide_0459
10,0.7600916142893016,0.1,0.07600916142893016,0.5,0.1,0.1,0.0,0.3,0.05,0.1,-16.5,9.750021171569824,3.121928094887362,1.5201801882182266,0.1999996000008,0.4,0.2,1.376653265226049,0.05,randPep,random_peptide_0460
16,1.8363658114458783,0.125,0.1147728632153674,0.5,0.3125,0.125,0.0,0.1875,0.19999999999999996,0.25,56.106249999999996,9.508071327209475,3.577819531114783,3.6727242774432014,0.6249987500024999,0.25,0.4375,1.154305855803383,0.0625,randPep,random_peptide_0461
8,-0.23989838581069733,0.0,0.029987298226337167,0.875,0.375,0.0,0.0,0.125,1.2125,0.375,5.387500000000001,5.525000190734862,1.811278124459133,0.274169270447345,0.42857093877606994,0.375,0.375,0.8565422169677505,0.0,randPep,random_peptide_0462
26,-4.029892358894588,-0.15384615384615385,0.15499585995748416,0.2692307692307692,0.2692307692307692,0.07692307692307693,0.23076923076923078,0.15384615384615385,-0.9615384615384612,0.19230769230769232,42.86923076923076,4.570389366149903,3.8441065448145375,14.968116022891815,0.9999962857280816,0.19230769230769232,0.2692307692307692,1.4399751852006728,0.08284023668639054,randPep,random_peptide_0463
6,-0.5497545308814108,0.0,0.0916257551469018,0.5,0.16666666666666666,0.0,0.0,0.5,0.4833333333333332,0.16666666666666666,122.70000000000002,5.238076972961425,2.584962500721156,1.099506862749096,0.33333266666799993,0.16666666666666666,0.3333333333333333,1.559647396048222,0.0,randPep,random_peptide_0464
10,-1.2496776159688636,-0.1,0.12496776159688636,0.5,0.2,0.0,0.1,0.3,0.8300000000000001,0.2,12.230000000000002,4.0500284194946286,3.321928094887362,2.499350233237261,0.3999992000016,0.5,0.2,0.8190479001663176,0.05,randPep,random_peptide_0465
17,-0.072395270899003,0.0,0.004258545347000176,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.29411764705882354,-1.7352941176470589,0.058823529411764705,117.09411764705882,6.861625862121582,3.3371753411230776,0.30767859368673955,0.4999978750090312,0.23529411764705882,0.17647058823529413,1.3723147108780955,0.08304498269896195,randPep,random_peptide_0466
7,-0.23908592583548893,0.0,0.03415513226221271,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,-1.0000000000000002,0.2857142857142857,49.25714285714285,6.000685691833495,2.807354922057604,0.5578658585958042,0.6666651111147408,0.2857142857142857,0.2857142857142857,1.6503815545623242,0.12244897959183672,randPep,random_peptide_0467
26,1.5635582008928428,0.07692307692307693,0.06013685388049395,0.2692307692307692,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.3076923076923077,-1.1730769230769231,0.07692307692307693,45.434615384615384,9.184440040588381,3.9790978911348045,5.807480318389377,0.5714264489874753,0.15384615384615385,0.23076923076923078,1.1952332814036881,0.0621301775147929,randPep,random_peptide_0468
29,-1.0714180163466374,-0.034482758620689655,0.03694544883953922,0.3448275862068966,0.20689655172413793,0.06896551724137931,0.10344827586206896,0.2413793103448276,-0.596551724137931,0.13793103448275862,19.151724137931037,5.99875316619873,3.8833374604210067,3.1071032368058615,0.599998260005046,0.20689655172413793,0.20689655172413793,1.434633506734466,0.05945303210463734,randPep,random_peptide_0469
4,-0.20232395107170498,0.0,0.050580987767926244,0.5,0.25,0.25,0.25,0.0,-1.875,0.25,7.5,6.046100044250489,2.0,0.40464709284922423,0.499999000002,0.25,0.25,1.5477806692164107,0.25,randPep,random_peptide_0470
5,-1.2370879238374872,-0.2,0.24741758476749745,0.4,0.2,0.0,0.2,0.2,0.29999999999999993,0.2,73.2,4.0500284194946286,2.321928094887362,3.0927120778135238,0.49999875000312505,0.4,0.2,1.1266759429190878,0.08000000000000002,randPep,random_peptide_0471
12,0.48856745548517555,0.08333333333333333,0.04071395462376463,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333325,0.16666666666666666,32.08333333333333,7.933302116394044,3.0220552088742,1.4656979693616188,0.4999985000045,0.3333333333333333,0.25,0.9103519806762193,0.08333333333333333,randPep,random_peptide_0472
21,2.7354163890371215,0.14285714285714285,0.13025792328748198,0.42857142857142855,0.2857142857142857,0.19047619047619047,0.047619047619047616,0.2857142857142857,-0.5190476190476192,0.2857142857142857,43.13809523809525,9.189468574523925,3.5585186130489057,6.382623348298805,0.6666651111147408,0.2857142857142857,0.42857142857142855,1.6528179875876654,0.1020408163265306,randPep,random_peptide_0473
23,1.753793546338708,0.08695652173913043,0.07625189331907425,0.34782608695652173,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.30434782608695654,-0.10434782608695665,0.043478260869565216,61.76956521739131,9.308992958068849,3.5883543471732335,5.042141949565681,0.1249996406260332,0.30434782608695654,0.21739130434782608,1.2706033795485003,0.09073724007561436,randPep,random_peptide_0474
25,-3.2583360851871856,-0.12,0.13033344340748743,0.44,0.12,0.0,0.12,0.08,1.1159999999999999,0.12,43.048,4.0500284194946286,3.239079570624174,7.405292454306208,0.2727266528939707,0.4,0.12,0.9522993104945254,0.0528,randPep,random_peptide_0475
28,2.4795115303669015,0.10714285714285714,0.08855398322738935,0.35714285714285715,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.21428571428571427,-0.4321428571428572,0.14285714285714285,76.70714285714286,9.626241874694824,3.91379956460568,6.9426128457113565,0.49999860000392005,0.25,0.2857142857142857,1.6375820357098467,0.06377551020408162,randPep,random_peptide_0476
14,-0.04135937238080234,0.0,0.002954240884343024,0.5,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.14285714285714285,-0.20714285714285716,0.2857142857142857,26.48571428571428,6.260269355773925,3.378783493486176,0.08271857932444603,0.5714274285737142,0.35714285714285715,0.2857142857142857,0.6792959534061064,0.07142857142857142,randPep,random_peptide_0477
13,0.8729612449858717,0.07692307692307693,0.0671508649989132,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.23076923076923078,-0.7384615384615386,0.3076923076923077,-2.2769230769230786,8.225924110412599,3.238901256602631,1.8914119327435344,0.8333315277816898,0.3076923076923077,0.46153846153846156,1.0215519712070766,0.10650887573964499,randPep,random_peptide_0478
3,-0.23989838581069733,0.0,0.07996612860356578,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.3999999999999997,0.3333333333333333,6.666666666666667,5.525000190734862,1.584962500721156,0.3598470389454876,0.499999250001125,0.3333333333333333,0.3333333333333333,0.9451631252505218,0.0,randPep,random_peptide_0479
4,-1.5065814756380846,-0.25,0.37664536890952116,0.25,0.5,0.0,0.25,0.25,-1.1500000000000001,0.25,-18.424999999999997,5.4385480880737305,2.0,6.02630179734515,1.9999920000320002,0.25,0.25,0.8782084035125146,0.0625,randPep,random_peptide_0480
17,2.758083612391299,0.17647058823529413,0.16224021249360582,0.5882352941176471,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.5588235294117647,0.1764705882352941,-6.705882352941176,11.00038547515869,3.146286370662105,4.688734170217119,0.299999490000867,0.5882352941176471,0.29411764705882354,1.6889306659581174,0.10380622837370243,randPep,random_peptide_0481
27,1.54356816335787,0.07407407407407407,0.05716919123547667,0.2962962962962963,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.37037037037037035,-1.47037037037037,0.18518518518518517,-4.944444444444444,9.303448677062985,3.4080531326597554,5.209524969186041,0.749997468758543,0.14814814814814814,0.25925925925925924,0.9643509372076333,0.06584362139917695,randPep,random_peptide_0482
13,1.8480782625190972,0.15384615384615385,0.14215986634762287,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.23076923076923078,-2.384615384615384,0.15384615384615385,51.46153846153847,9.99435634613037,3.0850551027564768,12.012430625575066,1.4999902500633746,0.0,0.38461538461538464,0.7887467235258865,0.04733727810650888,randPep,random_peptide_0483
7,0.758103612191301,0.14285714285714285,0.10830051602732871,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.10000000000000002,0.2857142857142857,15.385714285714286,8.590879631042483,2.5216406363433186,1.3266789996465274,0.4999991250015312,0.42857142857142855,0.2857142857142857,0.6086366011440578,0.08163265306122448,randPep,random_peptide_0484
24,2.7452056190952883,0.125,0.11438356746230367,0.2916666666666667,0.16666666666666666,0.125,0.0,0.3333333333333333,-0.4833333333333334,0.16666666666666666,55.33333333333333,9.519095420837402,3.4906015629507228,9.412101281122311,0.5714266122516152,0.2916666666666667,0.25,0.9466307915021183,0.036458333333333336,randPep,random_peptide_0485
29,0.4571494562205962,0.034482758620689655,0.015763774352434354,0.41379310344827586,0.20689655172413793,0.034482758620689655,0.0,0.27586206896551724,-0.2758620689655172,0.20689655172413793,-2.117241379310344,8.219219398498538,3.6074753914554893,1.1047751826597496,0.49999879166958683,0.2413793103448276,0.1724137931034483,1.6323756113094923,0.014268727705112961,randPep,random_peptide_0486
23,3.0507237948766366,0.13043478260869565,0.13264016499463638,0.4782608695652174,0.2608695652173913,0.17391304347826086,0.043478260869565216,0.043478260869565216,-0.3565217391304349,0.21739130434782608,29.40869565217392,10.273246574401853,3.555533151426996,6.378772779126248,0.5454534049610623,0.30434782608695654,0.30434782608695654,1.284938700572043,0.10396975425330812,randPep,random_peptide_0487
11,1.7592143732311445,0.1818181818181818,0.1599285793846495,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.18181818181818182,-0.3181818181818182,0.18181818181818182,2.2363636363636363,9.994291877746583,3.0957952550009344,4.837826222363536,0.4999986250037813,0.2727272727272727,0.45454545454545453,1.8333914026565485,0.1322314049586777,randPep,random_peptide_0488
10,-1.2380869248364883,-0.1,0.12380869248364883,0.4,0.2,0.0,0.1,0.2,-0.5700000000000001,0.2,-7.030000000000001,4.0500284194946286,2.9219280948873623,3.095209574067286,0.49999875000312505,0.1,0.1,0.4387725282497043,0.04000000000000001,randPep,random_peptide_0489
7,-0.5379203198673479,0.0,0.0768457599810497,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,-2.185714285714286,0.0,8.571428571428571,5.788733100891113,2.5216406363433186,3.7654158811602674,0.0,0.14285714285714285,0.2857142857142857,1.124721871673968,0.08163265306122448,randPep,random_peptide_0490
14,0.8447671976655053,0.07142857142857142,0.06034051411896467,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.14285714285714285,-2.3571428571428568,0.14285714285714285,-1.1,8.23082370758057,2.7534343861887853,5.913328990355605,1.4999895000734995,0.07142857142857142,0.42857142857142855,1.010236567472722,0.07142857142857142,randPep,random_peptide_0491
19,-1.288590876330539,-0.05263157894736842,0.06782057243844941,0.3684210526315789,0.21052631578947367,0.0,0.05263157894736842,0.5263157894736842,0.394736842105263,0.21052631578947367,15.010526315789473,4.0500284194946286,3.321104330578489,3.4975943137126118,0.5714270204123733,0.3157894736842105,0.3684210526315789,0.560757419836692,0.019390581717451522,randPep,random_peptide_0492
23,-2.0598173253142606,-0.08695652173913043,0.0895572750136635,0.391304347826087,0.21739130434782608,0.043478260869565216,0.13043478260869565,0.13043478260869565,-0.31304347826086965,0.13043478260869565,16.77826086956522,5.274681282043456,3.708132064658602,5.263964156783599,0.5555541358060974,0.21739130434782608,0.13043478260869565,1.3737572167443817,0.06805293005671077,randPep,random_peptide_0493
10,-0.545843307768358,0.0,0.0545843307768358,0.1,0.0,0.2,0.2,0.4,-1.47,0.0,102.11000000000001,5.787084770202637,3.1219280948873624,5.458378493898641,0.0,0.1,0.3,0.959611600192798,0.04000000000000001,randPep,random_peptide_0494
13,0.498356685543343,0.07692307692307693,0.03833512965718023,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.0,0.38461538461538464,0.123076923076923,0.23076923076923078,30.29230769230769,8.344739341735842,3.180832987205441,1.2957240135302566,0.599998440004056,0.3076923076923077,0.23076923076923078,0.2419526393442246,0.02958579881656805,randPep,random_peptide_0495
14,-2.2375451038901657,-0.14285714285714285,0.159824650277869,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.21428571428571427,-0.4857142857142857,0.21428571428571427,6.242857142857145,4.0500284194946286,3.182005814760214,5.220926393582135,0.4999988333360556,0.2857142857142857,0.21428571428571427,0.9958881730453816,0.12244897959183672,randPep,random_peptide_0496
11,1.7618930753635103,0.1818181818181818,0.16017209776031913,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.09090909090909091,-0.7363636363636364,0.18181818181818182,10.981818181818182,10.835024070739745,3.0957952550009344,4.845192632969913,0.4999986250037813,0.2727272727272727,0.45454545454545453,1.064613634788176,0.1322314049586777,randPep,random_peptide_0497
21,-3.243823172040757,-0.14285714285714285,0.1544677700971789,0.38095238095238093,0.19047619047619047,0.09523809523809523,0.23809523809523808,0.19047619047619047,-0.6476190476190476,0.19047619047619047,25.17619047619048,4.10504856109619,3.6897037321995474,8.515013474696618,0.49999868750344534,0.3333333333333333,0.23809523809523808,1.0537840923641448,0.12698412698412698,randPep,random_peptide_0498
